transaction_id,user_id,transaction_datetime,payment_method,category,merchant,amount,status,failure_reason,platform,device_type,city,processing_time_sec,is_weekend,cashback_earned,discount_applied,is_flagged,fraud_reason,is_refunded,refund_amount
TXN0000582,USR00271,2024-01-01 00:24:19,UPI,Groceries,DMart,1549.36,Success,,Web Browser,Mac,Mumbai,1.75,0,0.0,0.0,False,,False,0.0
TXN0001212,USR00141,2024-01-01 00:24:33,Credit Card,Travel,GoIbibo,17512.25,Success,,Mobile App,Android,Mumbai,0.68,0,0.0,0.0,True,Suspicious Late Night Transaction,False,0.0
TXN0001694,USR00237,2024-01-01 02:38:38,UPI,Groceries,JioMart,982.25,Success,,Mobile App,Android,Ahmedabad,2.41,0,0.0,0.0,False,,False,0.0
TXN0001602,USR00364,2024-01-01 03:23:56,UPI,Bills & Utilities,Water Board,1587.52,Success,,Mobile App,Android,Lucknow,1.57,0,0.0,0.0,False,,False,0.0
TXN0001818,USR00168,2024-01-01 04:08:12,UPI,Groceries,Blinkit,1693.89,Success,,Mobile App,Android,Bangalore,1.79,0,0.0,218.94,False,,False,0.0
TXN0000716,USR00209,2024-01-01 05:18:20,UPI,Food & Dining,Dominos,4197.52,Success,,Mobile App,iOS,Chennai,0.74,0,0.0,0.0,False,,False,0.0
TXN0000741,USR00173,2024-01-01 06:00:49,UPI,Entertainment,Netflix,1307.9,Success,,Mobile App,Android,Bangalore,2.36,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0002281,USR00133,2024-01-01 06:36:04,Credit Card,Transfers,UPI Transfer,27333.5,Success,,Mobile App,iOS,Pune,0.64,0,0.0,0.0,False,,False,0.0
TXN0001417,USR00104,2024-01-01 06:37:51,UPI,Shopping,Reliance Digital,3341.54,Success,,POS Terminal,POS,Coimbatore,2.11,0,0.0,0.0,False,,False,0.0
TXN0002135,USR00366,2024-01-01 06:45:16,Credit Card,Travel,RedBus,6598.19,Success,,QR Code,Android,Chandigarh,2.39,0,0.0,0.0,False,,False,0.0
TXN0000965,USR00126,2024-01-01 07:17:36,UPI,Shopping,Flipkart,1437.63,Success,,POS Terminal,POS,Chennai,0.85,0,0.0,0.0,False,,False,0.0
TXN0001274,USR00396,2024-01-01 07:19:41,Net Banking,Food & Dining,Swiggy,753.8,Success,,QR Code,iOS,Kolkata,2.81,0,0.0,0.0,False,,False,0.0
TXN0001154,USR00461,2024-01-01 08:00:47,Debit Card,Transfers,UPI Transfer,4329.57,Success,,Mobile App,Android,Delhi,1.99,0,0.0,0.0,False,,False,0.0
TXN0000398,USR00331,2024-01-01 08:06:53,Net Banking,Health,1mg,4628.98,Success,,POS Terminal,POS,Indore,1.73,0,170.62,0.0,False,,False,0.0
TXN0002559,USR00334,2024-01-01 08:24:05,Credit Card,Travel,Uber,1223.36,Success,,Mobile App,iOS,Delhi,2.6,0,0.0,0.0,False,,False,0.0
TXN0002393,USR00342,2024-01-01 08:49:16,UPI,Bills & Utilities,Gas Agency,3614.62,Success,,Web Browser,Mac,Delhi,1.81,0,0.0,0.0,False,,False,0.0
TXN0000861,USR00200,2024-01-01 09:11:17,Credit Card,Food & Dining,KFC,1368.76,Success,,Mobile App,Android,Delhi,2.49,0,0.0,0.0,True,New Device Login,True,1368.76
TXN0000449,USR00303,2024-01-01 09:13:51,UPI,Health,MediBuddy,4090.05,Success,,Mobile App,iOS,Bangalore,2.58,0,308.24,0.0,False,,False,0.0
TXN0000015,USR00333,2024-01-01 09:22:28,UPI,Entertainment,Amazon Prime,440.6,Failed,Invalid UPI ID,Mobile App,Android,Kochi,12.35,0,0.0,0.0,False,,False,0.0
TXN0001981,USR00450,2024-01-01 09:59:52,Net Banking,Transfers,IMPS Transfer,68353.57,Success,,Mobile App,Android,Bangalore,2.3,0,0.0,0.0,True,Unusually High Amount,False,0.0
TXN0000638,USR00159,2024-01-01 10:11:55,Credit Card,Bills & Utilities,Broadband Bill,1202.4,Success,,Web Browser,Windows,Kolkata,0.91,0,0.0,0.0,False,,False,0.0
TXN0001596,USR00408,2024-01-01 10:20:22,Credit Card,Travel,Rapido,3420.37,Success,,QR Code,Android,Bangalore,1.93,0,0.0,0.0,False,,False,0.0
TXN0001259,USR00407,2024-01-01 10:37:32,Credit Card,Food & Dining,Dominos,1876.29,Success,,Mobile App,Android,Jaipur,1.59,0,0.0,0.0,False,,False,0.0
TXN0000203,USR00075,2024-01-01 11:16:15,Debit Card,Groceries,Zepto,4256.96,Success,,Web Browser,Windows,Mumbai,2.68,0,0.0,0.0,False,,False,0.0
TXN0001605,USR00440,2024-01-01 11:17:58,UPI,Groceries,JioMart,470.39,Success,,Mobile App,Android,Bangalore,2.21,0,0.0,0.0,False,,False,0.0
TXN0002460,USR00205,2024-01-01 11:26:32,UPI,Entertainment,Amazon Prime,1026.95,Success,,Mobile App,Android,Delhi,2.51,0,0.0,0.0,False,,False,0.0
TXN0001573,USR00198,2024-01-01 11:27:48,Debit Card,Shopping,Flipkart,6361.07,Success,,QR Code,Android,Mumbai,1.49,0,542.51,1268.83,False,,False,0.0
TXN0001435,USR00343,2024-01-01 11:29:46,Debit Card,Bills & Utilities,Broadband Bill,4306.65,Success,,Mobile App,Android,Chennai,2.04,0,0.0,0.0,False,,False,0.0
TXN0002370,USR00408,2024-01-01 11:29:56,UPI,Food & Dining,KFC,1128.94,Success,,Web Browser,Windows,Bangalore,0.82,0,0.0,0.0,False,,False,0.0
TXN0002477,USR00455,2024-01-01 11:35:31,UPI,Food & Dining,McDonalds,593.68,Success,,Web Browser,Mac,Delhi,2.38,0,21.51,115.51,False,,False,0.0
